TICKER,week_date,SENT
AAPL,2020-02-29,-0.019641177361435537
AAPL,2020-03-07,0.36132300440112564
AAPL,2020-03-14,-0.4146094491795039
AAPL,2020-03-21,-0.26044489485495814
AAPL,2020-03-28,-0.061572617657838766
AAPL,2020-04-04,0.4145143689578694
AAPL,2020-04-11,0.2614619301601745
AAPL,2020-04-18,-0.23322331258559714
AAPL,2020-04-25,0.09177708803304141
AAPL,2020-05-02,0.35283384390816935
AAPL,2020-05-09,0.5087346723477328
AAPL,2020-05-16,0.0004673020982376326
AAPL,2020-05-23,-0.12757136989560303
AAPL,2020-05-30,0.42983708853710195
AAPL,2020-06-06,-0.08250817705637792
AAPL,2020-06-13,0.1971749787007108
AAPL,2020-06-20,0.43557391953508456
AAPL,2020-06-27,0.695022385525036
AAPL,2020-07-04,0.8536317534690231
AAPL,2020-07-11,0.2774127467287066
AAPL,2020-07-18,0.52707837732873
AAPL,2020-07-25,0.3260586488108383
AAPL,2020-08-01,0.28128308779115824
AAPL,2020-08-08,0.3160401222736155
AAPL,2020-08-15,0.31554387891417945
AAPL,2020-08-22,0.28812192243544893
AAPL,2020-08-29,0.42639148964467916
AAPL,2020-09-05,0.4575936642647435
AAPL,2020-09-12,0.08560780771085501
AAPL,2020-09-19,0.15713266333777803
AAPL,2020-09-26,0.22144711566836195
AAPL,2020-10-03,0.12702875239006584
AAPL,2020-10-10,0.323263286578363
AAPL,2020-10-17,0.31006685882134305
AAPL,2020-10-24,0.17720885037175665
AAPL,2020-10-31,0.261925824565411
AAPL,2020-11-07,0.19763712937204556
AAPL,2020-11-14,-0.12316938660442862
AAPL,2020-11-21,-0.37415693702855196
AAPL,2020-12-05,0.05711613168107162
AAPL,2020-12-12,0.010143457194763169
AAPL,2020-12-19,0.021897431208432867
AAPL,2020-12-26,0.023375265235283268
AAPL,2021-01-02,-0.0276110511270464
AAPL,2021-01-09,0.6087841600597288
AAPL,2021-01-16,0.9949355351179178
AAPL,2021-01-23,0.17961369594234067
AAPL,2021-01-30,0.49827524248451005
AAPL,2021-02-06,0.3174833758403622
AAPL,2021-02-13,-0.010352948145634283
AAPL,2021-02-20,0.4448421264441287
AAPL,2021-02-27,0.277104946456067
AAPL,2021-03-06,-0.014716528181660313
AAPL,2021-03-13,0.0005505249553083084
AAPL,2021-03-20,-0.0027865765114185245
AAPL,2021-03-27,-0.002259472873660158
AAPL,2021-04-03,0.772894435476905
AAPL,2021-04-10,0.01434222467194629
AAPL,2021-04-17,-0.12476290998606454
AAPL,2021-04-24,-0.02367775727726682
AAPL,2021-05-01,-0.19358716168081402
AAPL,2021-05-08,-0.03545013103240288
AAPL,2021-05-15,0.11534158135174513
AAPL,2021-05-22,-0.1152130318206751
AAPL,2021-05-29,-0.4422425614495255
AAPL,2021-06-05,-0.05746401757405199
AAPL,2021-06-12,-0.01798212573849363
AAPL,2021-06-19,-0.3101203732692903
AAPL,2021-06-26,0.03270349538722063
AAPL,2021-07-03,0.3127242171082994
AAPL,2021-07-17,-0.8027636048363026
AAPL,2021-07-24,0.17394011047109173
AAPL,2021-07-31,-0.005244252166564278
AAPL,2021-08-07,0.2384965929227296
AAPL,2021-08-14,-0.00165457475407342
AAPL,2021-08-21,0.04414806330887542
AAPL,2021-08-28,-0.0846697969692399
AAPL,2021-09-04,-0.11279158334909689
AAPL,2021-09-11,0.04616390297782678
AAPL,2021-09-18,-0.07146835330114105
AAPL,2021-09-25,-0.9969556504238593
AAPL,2021-10-02,-0.22078058614228122
AAPL,2021-10-09,-0.16892175515625024
AAPL,2021-10-16,-0.42976324948545025
AAPL,2021-10-23,-0.3988342322962226
AAPL,2021-11-06,0.0020728791554501134
AAPL,2021-11-13,0.06105551277878909
AAPL,2021-11-20,0.054556930531055314
AAPL,2021-11-27,-0.08625127782996263
AAPL,2021-12-04,-0.05910607892348895
AAPL,2021-12-11,-0.03690953147940903
AAPL,2021-12-18,0.022484828995907574
AAPL,2021-12-25,-0.061383681953219395
AAPL,2022-01-01,0.35426694686708227
AAPL,2022-01-08,0.005386813323100999
AAPL,2022-01-15,-0.009157589588099622
AAPL,2022-01-22,0.07902744023363716
AAPL,2022-01-29,-0.16829496939838667
AAPL,2022-02-05,0.07741254656770866
AAPL,2022-02-12,-0.0019725743845214806
AAPL,2022-02-19,0.12017641253057132
AAPL,2022-02-26,0.4345504241492936
AAPL,2022-03-05,0.44218621226428345
AAPL,2022-03-12,0.9707042680756833
AAPL,2022-03-19,0.3809547106800723
AAPL,2022-03-26,0.49708868860034733
AAPL,2022-04-02,-0.9881005049171113
AAPL,2022-04-16,-0.307184209429388
AAPL,2022-04-23,0.24610451254693086
AAPL,2022-04-30,0.30449804788261603
AAPL,2022-05-07,-0.09873979897285376
AAPL,2022-05-14,-0.9097841796303182
AAPL,2022-05-28,-0.3773241792790956
AAPL,2022-06-04,-0.1513648005180217
AAPL,2022-06-11,0.13521503930683765
AAPL,2022-06-18,-0.5844057387777206
AAPL,2022-06-25,0.016927821320561365
AAPL,2022-07-02,-0.11010890667286168
AAPL,2022-07-09,-0.21848900287863665
AAPL,2022-07-16,-0.14666873096822722
AAPL,2022-07-23,0.44606058257601966
AAPL,2022-07-30,-0.007083321735012362
AAPL,2022-08-06,0.026299529616137296
AAPL,2022-08-13,0.011637080139486632
AAPL,2022-08-20,-0.013127966335129988
AAPL,2022-09-03,-0.23314143307684454
AAPL,2022-09-10,0.3166337395119572
AAPL,2022-09-17,0.19415898631953138
AAPL,2022-09-24,-0.21759678621066525
AAPL,2022-10-01,0.28523658723503015
AAPL,2022-10-08,-0.030964660175135404
AAPL,2022-10-15,0.013964224111811769
AAPL,2022-10-22,-0.19891310065234769
AAPL,2022-10-29,0.11384721790717287
AAPL,2022-11-05,-0.4997781715636482
AAPL,2022-11-12,-0.732414330463213
AAPL,2022-11-19,-0.5029915827291349
AAPL,2022-11-26,-0.11321657038248807
AAPL,2022-12-03,-3.487702496777703e-05
AAPL,2022-12-10,0.017108042619791534
AAPL,2022-12-17,-0.021025085441074804
AAPL,2022-12-24,-0.01590609188489862
AAPL,2022-12-31,-0.3439143524118867
AAPL,2023-01-07,0.00337618728129579
AAPL,2023-01-14,0.27813529422529804
AAPL,2023-01-21,0.06923525270540583
AAPL,2023-01-28,0.32059892417884467
AAPL,2023-02-04,0.042087591152901394
AAPL,2023-02-11,-0.6609786614394398
AAPL,2023-02-18,0.10715142812049212
AAPL,2023-02-25,0.20174553464719264
AAPL,2023-03-04,0.58095705459171
AAPL,2023-03-11,0.5618980012374357
AAPL,2023-03-18,0.04351152803648705
AAPL,2023-03-25,0.43712687520229904
AAPL,2023-04-01,0.07271674482952659
AAPL,2023-04-08,-0.12647216850069817
AAPL,2023-04-15,-0.0583231096064566
AAPL,2023-04-22,0.291278805058848
AAPL,2023-04-29,0.38292591750606286
AAPL,2023-05-06,0.2743460185621123
AAPL,2023-05-13,0.06877444569743103
AAPL,2023-05-20,0.006576309464857245
AAPL,2023-05-27,0.16897313381005027
AAPL,2023-06-03,0.17307994620268477
AAPL,2023-06-10,0.2395101518316632
AAPL,2023-06-17,-0.2976477702396969
AAPL,2023-06-24,0.3712053089868205
AAPL,2023-07-01,0.051876729919249055
AAPL,2023-07-08,0.43795720464622934
AAPL,2023-07-15,0.3020063858588376
AAPL,2023-07-22,0.20544696878529897
AAPL,2023-07-29,-0.2002684277023695
AAPL,2023-08-05,-0.06725965305210564
AAPL,2023-08-12,0.9442974736383263
AAPL,2023-08-19,0.6975984644520166
AAPL,2023-08-26,0.034374267728437324
AAPL,2023-09-02,-0.03742906961531727
AAPL,2023-09-09,-0.1353154392543323
AAPL,2023-09-16,0.4157210834606713
AAPL,2023-09-23,-0.15286118489936396
AAPL,2023-09-30,0.2679977464540898
AAPL,2023-10-07,0.3184664714297349
AAPL,2023-10-14,-0.021078600550056763
AAPL,2023-10-21,0.336936864988418
AAPL,2023-10-28,0.04206687982813465
AAPL,2023-11-04,0.4605475137078314
AAPL,2023-11-11,-0.09164905268110206
AAPL,2023-11-18,-0.008756268202330811
AAPL,2023-11-25,0.42740443474063367
AAPL,2023-12-02,0.37259913135794837
AAPL,2023-12-09,0.07469901966055344
AAPL,2023-12-16,0.02765546470366946
AAPL,2023-12-23,-0.028238727526260096
AAPL,2023-12-30,-0.039746473642709286
AAPL,2024-01-06,0.22391784211336904
AAPL,2024-01-13,0.057896590684687145
AAPL,2024-01-20,0.3079723889817671
AAPL,2024-01-27,0.1510812156813839
AAPL,2024-02-03,0.005263694888179529
AAPL,2024-02-10,-0.05548732420088566
AAPL,2024-02-17,0.15850984220790024
AAPL,2024-02-24,0.20914010828486163
AAPL,2024-03-02,0.09344122528972819
AAPL,2024-03-09,0.10430505280028053
AAPL,2024-03-16,-0.2656517987536789
AAPL,2024-03-23,-0.3824420035243206
AAPL,2024-03-30,-0.19028161304757277
AAPL,2024-04-06,0.19428585540750273
AAPL,2024-04-13,-0.15106536266197873
AAPL,2024-04-20,-0.1484926198400238
AAPL,2024-04-27,0.19117900218739906
AAPL,2024-05-04,-0.09017389335472081
AAPL,2024-05-11,0.4038152885450172
AAPL,2024-05-18,0.2225269236788334
AAPL,2024-05-25,0.4631968652072563
AAPL,2024-06-01,-0.1568509697595917
AAPL,2024-06-08,0.30240947258213985
AAPL,2024-06-15,0.034243125268017954
AAPL,2024-06-22,0.41554236767773217
AAPL,2024-06-29,0.5544984354641698
AAPL,2024-07-06,0.458022286121395
AAPL,2024-07-13,-0.12691050411590096
AAPL,2024-07-20,-0.08801182659814162
AAPL,2024-07-27,0.335010934005251
AAPL,2024-08-03,-0.2168235984697977
AAPL,2024-08-10,-0.41248325510815753
AAPL,2024-08-17,0.09495627588653308
AAPL,2024-08-24,0.3618142437825364
AAPL,2024-08-31,0.20563684268644475
AAPL,2024-09-07,0.06827651631752941
AAPL,2024-09-14,0.24082995364649287
AAPL,2024-09-21,0.19037174176776914
AAPL,2024-09-28,-0.35271613460653356
AAPL,2024-10-05,0.07705244561567956
AAPL,2024-10-12,0.21668354375849258
AAPL,2024-10-19,0.42167290094621546
AAPL,2024-10-26,0.3179472880755924
AAPL,2024-11-02,0.22339722936542614
AAPL,2024-11-09,0.18239499417957403
AAPL,2024-11-16,0.05818674624000577
AAPL,2024-11-23,0.2107332078871903
AAPL,2024-11-30,0.4733195945947851
AAPL,2024-12-07,0.18676562595870583
AAPL,2024-12-14,0.2583039185186355
AAPL,2024-12-21,0.19185695750389467
AAPL,2024-12-28,0.09830390805994602
AAPL,2025-11-15,0.08713572953750723
AAPL,2025-11-22,0.05115447370259171
ABBV,2017-04-15,-0.9685940108608343
ABBV,2017-04-29,-0.9685991866005668
ABBV,2017-07-15,0.8712233954724828
ABBV,2018-01-06,-0.040787491853104645
ABBV,2018-01-27,0.29565689739502554
ABBV,2018-02-03,0.9679372721073971
ABBV,2018-05-05,0.968014632008275
ABBV,2018-06-09,0.968008589423329
ABBV,2018-10-06,0.0037155626542088116
ABBV,2018-12-22,0.0036971393463903724
ABBV,2019-01-19,0.003686974600062693
ABBV,2019-04-27,0.49443401773229406
ABBV,2019-05-11,0.9851648122862515
ABBV,2019-06-22,-0.07833536923829391
ABBV,2019-06-29,0.02588123361860263
ABBV,2019-07-06,0.005179386979168855
ABBV,2019-07-20,0.005133536733282826
ABBV,2019-09-21,0.5583541507975333
ABBV,2019-11-09,0.9460271145597613
ABBV,2019-11-16,0.9747054319787323
ABBV,2019-12-14,0.9746939887854281
ABBV,2020-01-25,0.8611781096941428
ABBV,2020-02-01,0.6344890726169069
ABBV,2020-03-07,0.9014905998024579
ABBV,2020-03-14,0.9011365243130572
ABBV,2020-03-21,0.5233637470617161
ABBV,2020-04-18,0.14512171443698688
ABBV,2020-05-09,0.46261688871251544
ABBV,2020-05-16,0.6496672250623619
ABBV,2020-06-20,0.4653663351365387
ABBV,2020-08-29,0.6372017303619517
ABBV,2020-09-05,-0.05725762825314439
ABBV,2020-09-26,-0.0013471415019800533
ABBV,2020-10-03,0.02156959013849099
ABBV,2020-10-10,0.5386915669162565
ABBV,2020-10-24,0.6722261313797159
ABBV,2020-10-31,0.007314417483976418
ABBV,2020-11-07,0.7817310443507675
ABBV,2020-11-14,0.5871084393701039
ABBV,2020-12-12,-0.06835849860771276
ABBV,2021-01-02,0.02145077180798909
ABBV,2021-01-09,0.001209741866218516
ABBV,2021-01-16,0.22606466274945808
ABBV,2021-01-30,0.7174513813806969
ABBV,2021-02-06,0.25812055909243453
ABBV,2021-02-13,0.9362427452228236
ABBV,2021-03-06,0.005764015057731898
ABBV,2021-03-13,0.14886223676960292
ABBV,2021-04-17,0.9966159277359601
ABBV,2021-04-24,0.6848254194688245
ABBV,2021-05-08,-0.0006909548185267579
ABBV,2021-05-15,-0.22593393536140033
ABBV,2021-05-22,0.13063346767902928
ABBV,2021-05-29,0.41517938568984825
ABBV,2021-06-05,0.368358916028357
ABBV,2021-06-12,0.01115836114041734
ABBV,2021-06-19,0.03022184310521785
ABBV,2021-06-26,0.047369361543425706
ABBV,2021-07-10,-0.009875819328999495
ABBV,2021-07-24,-0.11313689872700992
ABBV,2021-08-14,-0.9969038566640724
ABBV,2021-08-28,0.06041989767960626
ABBV,2021-09-04,0.6234282795654171
ABBV,2021-09-11,0.12677449011314879
ABBV,2021-09-25,-0.0003502685828676894
ABBV,2021-10-23,0.0034127748838308127
ABBV,2021-10-30,0.005933718910698727
ABBV,2021-11-13,0.0038940853315724963
ABBV,2021-12-04,0.11479641873317839
ABBV,2021-12-25,0.4903655295457235
ABBV,2022-01-01,0.02802989670607266
ABBV,2022-01-29,0.5820717121233514
ABBV,2022-02-12,0.23151269246265546
ABBV,2022-02-26,0.9920035434444241
ABBV,2022-03-05,0.43800261999245954
ABBV,2022-03-12,0.026868915685711182
ABBV,2022-03-19,0.00030748941600350756
ABBV,2022-04-02,0.0008120063367477391
ABBV,2022-04-09,0.0008235395129099652
ABBV,2022-05-07,-0.022037559661544283
ABBV,2022-05-21,-0.024133024696159154
ABBV,2022-05-28,-0.12968178043746229
ABBV,2022-06-11,0.08446679746893712
ABBV,2022-07-02,0.12717690904932916
ABBV,2022-07-09,0.6620403302087717
ABBV,2022-07-16,0.13705575880874135
ABBV,2022-07-23,0.11152305828812503
ABBV,2022-08-06,0.0006896100499623773
ABBV,2022-09-03,-0.8174970654462566
ABBV,2022-09-10,0.2760222923591442
ABBV,2022-09-17,-0.0803245681742093
ABBV,2022-09-24,-0.19952348391614574
ABBV,2022-10-01,-0.23627929148800597
ABBV,2022-10-15,0.3171636829878022
ABBV,2022-10-22,-0.24175736202267725
ABBV,2022-11-19,0.0267737821585658
ABBV,2022-11-26,-0.33924895774433195
ABBV,2022-12-03,-0.33969377492959135
ABBV,2022-12-10,-0.0075252506511869904
ABBV,2022-12-24,0.11737262724380315
ABBV,2022-12-31,0.43426641565774604
ABBV,2023-01-21,0.031381665298437326
ABBV,2023-01-28,-0.1999994980712401
ABBV,2023-02-04,0.2979693438041575
ABBV,2023-02-11,0.003999447855849739
ABBV,2023-02-18,-0.015839460002297523
ABBV,2023-03-11,-0.2923586274698112
ABBV,2023-03-18,-0.860691050556081
ABBV,2023-03-25,0.43044194904706456
ABBV,2023-04-22,0.09833945962734347
ABBV,2023-04-29,0.4662409422965727
ABBV,2023-05-06,0.08841393850685597
ABBV,2023-05-13,-0.1134208810962118
ABBV,2023-05-20,0.0231927901588649
ABBV,2023-05-27,0.19973590192720142
ABBV,2023-06-03,0.21265600990880526
ABBV,2023-06-10,-0.0015887156379902276
ABBV,2023-06-24,-0.0021216399267140504
ABBV,2023-07-01,-0.08817301087962602
ABBV,2023-07-22,0.352277294938328
ABBV,2023-08-12,0.876433084156234
ABBV,2023-08-26,0.5911915925524608
ABBV,2023-09-09,-0.8439220780871876
ABBV,2023-09-16,-0.8764331488039606
ABBV,2023-09-23,-0.9684894501552682
ABBV,2023-10-14,-0.003309880141137457
ABBV,2023-10-21,0.25127814769459306
ABBV,2023-10-28,-0.002274839325622455
ABBV,2023-11-04,-0.0012132925154526844
ABBV,2023-11-11,-0.0033116608530954265
ABBV,2023-11-18,-0.0033099068018367646
ABBV,2023-11-25,0.15690448946018162
ABBV,2023-12-02,0.25063991022642496
ABBV,2023-12-09,-0.01677207564891473
ABBV,2023-12-23,-0.016821187364869365
ABBV,2023-12-30,0.0021151826042910687
ABBV,2024-01-06,0.2368274655111164
ABBV,2024-01-27,0.5957078505691681
ABBV,2024-02-03,0.02644176044344759
ABBV,2024-02-10,-0.07417950995834469
ABBV,2024-02-17,-0.23591477340798667
ABBV,2024-02-24,-0.3519949325316937
ABBV,2024-03-02,-0.27872328360037074
ABBV,2024-03-09,-0.05900440975234218
ABBV,2024-03-16,0.044446848925470885
ABBV,2024-03-23,0.030832933697722026
ABBV,2024-03-30,0.0034639244181727765
ABBV,2024-04-06,0.07266436866887406
ABBV,2024-04-13,0.09800041405370351
ABBV,2024-04-20,0.21125490284778248
ABBV,2024-04-27,0.13974152101072598
ABBV,2024-06-01,0.0008884844592049468
ABBV,2024-06-08,-0.02580176671328212
ABBV,2024-06-22,0.18062517529628042
ABBV,2024-07-13,0.07244093522913368
ABBV,2024-07-27,0.49072762523612873
ABBV,2024-08-10,0.8023052854363794
ABBV,2024-08-17,0.9929492058966752
ABBV,2024-09-07,0.5002000445525998
ABBV,2024-10-12,0.320307085847503
ABBV,2024-10-26,0.022842593306949537
ABBV,2024-11-09,0.0025039680528774182
ABBV,2024-11-16,0.26325062427356716
ABBV,2024-11-23,-0.12433409353647057
ABBV,2024-11-30,0.42729161687925427
ABBV,2024-12-07,0.002991846423056061
ABBV,2024-12-14,0.33641773769288497
ABBV,2024-12-21,0.3142033783369909
ABBV,2024-12-28,0.9965714485686199
ABBV,2025-01-04,-0.20253553923834558
ABBV,2025-01-25,0.002627664783718714
ABBV,2025-02-01,0.5158332207245362
ABBV,2025-04-05,0.04785238727656421
ABBV,2025-07-26,0.19991605485158276
ABBV,2025-08-02,0.09245233861865557
ABBV,2025-08-09,0.22373034850532514
ABBV,2025-08-16,0.2813670730057203
ABBV,2025-08-23,0.27608770362412427
ABBV,2025-09-06,0.6632912384994755
ABBV,2025-09-13,0.5926862227359704
ABBV,2025-09-20,0.3594246780608296
ABBV,2025-09-27,0.03616014086684671
ABBV,2025-10-04,0.27284302950058237
ABBV,2025-10-11,0.09265891251893991
ABBV,2025-10-18,0.5441556926771091
ABBV,2025-10-25,0.48221328399208263
ABBV,2025-11-01,0.5135356341753763
ABBV,2025-11-08,0.41003109994454556
ABBV,2025-11-15,0.027740665351115877
ABBV,2025-11-22,0.02589123574033487
ABC,2017-01-28,0.9180345060454722
ABC,2017-05-13,0.021937516430789204
ABC,2017-05-20,0.002321343989015556
ABC,2017-06-24,-0.05503114988133419
ABC,2017-07-08,0.0029304889126277635
ABC,2017-10-28,0.0030162120060477837
ABC,2017-12-23,0.08253773170796387
ABC,2018-02-17,0.017358649158390915
ABC,2018-03-17,0.08204007599949821
ABC,2018-04-07,0.0819350761707893
ABC,2018-04-21,0.027884807696002982
ABC,2018-06-23,-0.9513250844907707
ABC,2018-06-30,-0.9513490291362592
ABC,2018-07-28,0.09697252417171534
ABC,2018-11-24,-0.9514616735061755
ABC,2018-12-01,-0.9513180837012252
ABC,2018-12-22,-0.0009268570367223605
ABC,2019-01-05,-0.0009311321565984038
ABC,2019-02-02,0.49781147532647013
ABC,2019-03-09,-0.033232017652507294
ABC,2019-03-30,0.9965471086726541
ABC,2019-04-27,0.9965495827879942
ABC,2019-05-11,-0.9958157017070118
ABC,2019-05-25,-0.001154172007721626
ABC,2019-06-08,-0.001478679936452376
ABC,2019-06-15,-0.0014758848374775754
ABC,2019-08-10,0.002468360666564387
ABC,2019-10-12,-0.0008747426435261405
ABC,2019-11-16,-0.000864249499060275
ABC,2020-02-01,0.001432693988366829
ABC,2020-02-08,0.006049455920580573
ABC,2020-05-02,0.001078204282954645
ABC,2020-05-09,0.0013882582192679231
ABC,2020-09-12,-0.006107354827310448
ABC,2020-09-19,0.014203877236019555
ABC,2020-09-26,-0.03407724084579385
ABC,2020-10-03,-0.01479608358748054
ABC,2020-10-10,0.06444027625680795
ABC,2020-10-17,-0.04435529004286652
ABC,2020-10-24,0.06223209752074098
ABC,2020-10-31,-0.03597272999537826
ABC,2020-11-07,-0.06642394678298898
ABC,2020-11-14,0.008974612036639244
ABC,2020-11-21,0.04101161176551881
ABC,2020-11-28,-0.03244607909836304
ABC,2020-12-05,0.015643043692014292
ABC,2020-12-12,-0.03671908542693703
ABC,2020-12-19,0.07032025333437338
ABC,2020-12-26,-0.06531681026430639
ABC,2021-01-23,-0.09116384377229315
ABC,2021-02-13,-0.19186542897915201
ABC,2021-05-08,-0.10002901042566514
ABC,2021-09-11,-0.007494464924068824
ABC,2021-09-18,0.008867821211120909
ABC,2021-09-25,-0.051772592849820685
ABC,2021-10-02,-0.023524719994314148
ABC,2021-10-09,0.0010373194378798958
ABC,2021-10-16,-0.019189673685009397
ABC,2021-10-23,-0.01352631279803237
ABC,2021-10-30,0.07556879488243488
ABC,2021-11-06,0.06422434069179864
ABC,2021-11-13,-0.1208686621183805
ABC,2021-11-20,0.022955118113065574
ABC,2021-11-27,-0.06887469503751238
ABC,2021-12-04,0.006651598891700463
ABC,2021-12-11,-0.1302351334715961
ABC,2021-12-18,-0.022015719468966775
ABC,2021-12-25,0.01773326157711682
ABC,2022-03-26,-0.646355156857764
ABC,2022-06-04,-0.006381202493263138
ABC,2022-09-03,0.12502554057491136
ABC,2022-09-10,0.20748727667238992
ABC,2022-09-17,0.01999714502909996
ABC,2022-09-24,-0.008243157078315952
ABC,2022-10-01,0.015863941876852427
ABC,2022-10-08,0.00566695092793214
ABC,2022-10-15,0.08871863717039381
ABC,2022-10-22,0.04035136032613249
ABC,2022-10-29,0.01258025789549203
ABC,2022-11-05,-0.003155125807235314
ABC,2022-11-12,0.006017395827419361
ABC,2022-11-19,-0.02966062872654126
ABC,2022-11-26,-0.01312865305691867
ABC,2022-12-03,-0.05643303905188405
ABC,2022-12-10,-0.03476018514134414
ABC,2022-12-17,0.013078344520541265
ABC,2022-12-24,-0.13678996582373448
ABC,2022-12-31,0.0029394866077193764
ABC,2023-01-14,-0.022382998714630335
ABC,2023-01-28,-0.022412993249244645
ABC,2023-02-11,0.002039539047151699
ABC,2023-02-18,0.0024142543477636124
ABC,2023-02-25,0.0024329411033447755
ABC,2023-03-04,-0.002745875859482426
ABC,2023-03-11,-0.0027528476776925246
ABC,2023-03-18,-0.0027698319820507397
ABC,2023-03-25,-0.0027500449798156155
ABC,2023-04-01,0.006459098145372469
ABC,2023-04-08,0.01959988736324466
ABC,2023-04-22,-0.0238368511140694
ABC,2023-04-29,-0.06308794173182626
ABC,2023-05-06,-0.10888374916295226
ABC,2023-05-13,-0.08727384706123131
ABC,2023-05-20,0.0014645624279419527
ABC,2023-05-27,-0.03290296993141985
ABC,2023-06-03,-0.06965205410473758
ABC,2023-06-10,0.010776032645238864
ABC,2023-06-17,0.028893862164540873
ABC,2023-06-24,-0.11051939666474997
ABC,2023-07-01,-0.07388496266615986
ABC,2023-07-08,-0.05703578674031242
ABC,2023-07-15,0.008675316469760297
ABC,2023-07-22,-0.04149747423714752
ABC,2023-07-29,-0.06800120252905416
ABC,2023-08-05,-0.004263839599683714
ABC,2023-08-12,-0.09279411870835728
ABC,2023-08-19,0.0033490812439943736
ABC,2023-08-26,-0.19988390010171111
ABC,2023-09-02,-0.02564181663976203
ABC,2023-09-09,-0.059438512402117935
ABC,2023-09-16,0.016518949513696812
ABC,2023-09-23,-0.11882422935481847
ABC,2023-09-30,0.03114895708357109
ABC,2023-10-07,0.0008053562600777922
ABC,2023-10-14,-0.049920487380485934
ABC,2023-10-21,-0.0018946248627235366
ABC,2023-10-28,0.022602863521039025
ABC,2023-11-04,-0.028439900302585377
ABC,2023-11-11,0.010858182494758954
ABC,2023-11-18,-0.044681125633652216
ABC,2023-11-25,0.009989366471263193
ABC,2023-12-02,0.05194791362483767
ABC,2023-12-09,-0.0007591745612036923
ABC,2023-12-16,-0.04624885448591075
ABC,2023-12-23,-0.0010237420429033135
ABC,2023-12-30,-0.0014249021076559436
ABC,2024-01-06,0.0004757903853059454
ABC,2024-01-13,-0.19612536461264984
ABC,2024-01-20,-0.0008999036996402622
